,lambda1,lambda2,lambda3,mu1,mu2,mu3,q12,q13,q21,q23,q31,q32
4170,0.21230400371598104,0.283481062955689,0.253939250730909,0.0777300134294854,0.0403744010305396,0.15600959991069102,0.466994239576161,0.766004259884357,0.708661266230047,0.5739025965332989,0.6763964390382171,0.7556202711537479
4171,0.4821022386709229,0.121689036095049,0.59016655403655,0.0443272928531036,0.120983449330072,0.558974980842751,0.676019732654095,0.537780440039933,0.804238440282643,0.7341561924666171,0.58401116579771,0.8073588378727441
4172,0.6378300244687131,0.593295285766944,0.7009333821316249,0.321021363395609,0.37575336711931495,0.619312772545026,0.452457662299275,0.448512678407133,0.6025185221806171,0.410730680078268,0.546358624659479,0.4286823330447079
4173,0.579805563057307,0.264270209623501,0.6625323985912839,0.474260730517469,0.137080373246501,0.12048473823896302,0.6006147183477879,0.3211411325261,0.352800365909934,0.233133377879858,0.319664515741169,0.225517827644944
4174,0.403035659426823,0.3172222820948811,0.7192636273731479,0.232958251063434,0.265985561274562,0.045390919043095,0.261275769770145,0.402550925686955,0.4242892893031239,0.3417842414230109,0.762809685058892,0.176692677102983
4175,0.71353807175532,0.426282907142304,0.71139595892746,0.117121680324404,0.33763650598610995,0.181428499586543,0.10392078701406697,0.8162506150081751,0.668209039419889,0.74232511613518,0.28190251942724,0.40525988508015903
4176,0.31276657206704805,0.282503676300403,0.47972886010306,0.0804251049963294,0.19434859701181306,0.22226729941621695,0.23975940849632,0.650629170238972,0.628410776518285,0.831099839881063,0.29791537839919296,0.6429989166557789
4177,0.686901096797083,0.646198026589118,0.658524265973829,0.661702476673496,0.0856911529095068,0.34834323875119605,0.6999623328447341,0.891811350546777,0.4956428481265901,0.898466850072145,0.826400748454034,0.101091935485601
4178,0.55885253157001,0.6037441437132659,0.261982892937958,0.168653325237512,0.374481113495758,0.0634837948256882,0.424320322088897,0.5171760838478799,0.198446452617645,0.16093278732150798,0.7872281353920699,0.5038475502282379
4179,0.5140170743432829,0.640807185405865,0.4733915061666629,0.27687315352691,0.0718618143831329,0.0621237991075678,0.227923702262342,0.326113198511302,0.374886557459831,0.546591790392995,0.584570561163127,0.729200744256377
4180,0.168925202656537,0.185368874256965,0.11894968370674197,0.15001442707195,0.0064900508657544,0.0847400091723738,0.478005986660719,0.623300354368985,0.7637197349220508,0.328471307270229,0.512679836712778,0.13275421988219
4181,0.5866989960451611,0.4189039226365279,0.512377849239856,0.142785437794414,0.329655174411503,0.30819147591922,0.8248157005757091,0.636289393529296,0.10865289606153998,0.543780999258161,0.457989297993481,0.502263343334198
4182,0.327609570163768,0.555862642042339,0.120618656917941,0.0825731270231338,0.514731522048179,0.0390144319269983,0.5653743764385579,0.86652643121779,0.622684332728386,0.253485265187919,0.201714135892689,0.4406405624002221
4183,0.287965669301338,0.640973659662995,0.252395274578594,0.0157663532857592,0.386118895328427,0.0404305432047978,0.395209931954742,0.18214284274727105,0.2977534547448161,0.7426160817965871,0.5321997996419671,0.18914676103740904
4184,0.145114873081911,0.24818045022198895,0.262967964918353,0.0758304343761379,0.13441799336190802,0.186897675707142,0.5293217882514,0.6721367742866279,0.429378962144256,0.7698743615299459,0.36580027285963296,0.23972091153264
4185,0.641836824028287,0.404230797449127,0.140671911593527,0.054376628336382994,0.169412601400671,0.0245664076060391,0.507806692458689,0.25953991077840305,0.7373524859547621,0.562562051415443,0.483658768422902,0.763925459235907
4186,0.38181267565116295,0.109238212711643,0.17895639177179,0.126449402781631,0.0596247338245112,0.131327298927507,0.7731756927445529,0.706563311628997,0.109122162312269,0.513626732677221,0.430576422810555,0.620714040100575
4187,0.23808679939480495,0.22768256749725,0.5541330525418741,0.231175184875858,0.0691454437834106,0.0355834559358442,0.127449642494321,0.3981632377952341,0.422288436256349,0.315902483463287,0.22033532224595495,0.611166310310364
4188,0.5171615193760949,0.434976584045216,0.628653283503372,0.4496585925848101,0.0109099909536089,0.342638464771688,0.48236867133528,0.646662649512291,0.5294555442407729,0.21706368587911104,0.8015060085803271,0.372091388888657
4189,0.573643012056127,0.314740616336931,0.508058486038353,0.101625123343587,0.14722758098514702,0.0671477195940279,0.454554586298764,0.8423113392665981,0.523620650358498,0.465759042091668,0.115360685996711,0.411526975221932
4190,0.537582217492163,0.2577460390958,0.606383513826877,0.24606743977210604,0.0387083524503504,0.460138133588249,0.6727443382143969,0.8250430352985859,0.718540903367102,0.448063270933926,0.72391077876091,0.558501897379756
4191,0.680896906412672,0.31693311312003103,0.12033970854245098,0.43889870557139,0.109159442946087,0.113518661466809,0.743740219250321,0.104834003373981,0.225654769688845,0.457385247759521,0.147511147335172,0.5622164368629461
4192,0.557406702977605,0.309880861276761,0.7270714879012671,0.465428968996797,0.0595540151747254,0.409085519776916,0.3854612361639741,0.72381773237139,0.479577435739338,0.554071350209415,0.4848542148247361,0.25805832445621496
4193,0.332958254124969,0.5411347272666169,0.285721377762966,0.0300360936539742,0.0776576237360115,0.125731293229255,0.225535714440048,0.413865474611521,0.105238119699061,0.43939993456006105,0.219913358055055,0.753471670672297
4194,0.444722616267391,0.481297448833939,0.654480166756548,0.22668255196644,0.300192370387857,0.00472978132151004,0.4739050490781671,0.14399604331701998,0.499510641954839,0.483278161287308,0.700467022880912,0.61160596255213
4195,0.32163211471866804,0.697344235414639,0.448642477805261,0.14637967905055302,0.0857897074156864,0.206947798109492,0.811362789385021,0.271661673672497,0.5949502108618621,0.32626722417771803,0.64694451559335,0.19402060471475105
4196,0.618649458892178,0.182015847763978,0.131866079315078,0.0263858089039192,0.107913490582055,0.0866845591738527,0.69067030902952,0.334200502187014,0.203738028928638,0.8680854231119158,0.647316905483603,0.7633933389559391
4197,0.154699149848893,0.3995606804336421,0.546735392464325,0.104865305434921,0.312055855513581,0.425374549493854,0.138933158665895,0.23935369290411496,0.509194025583565,0.5394692316651339,0.557435245625675,0.282510434091091
4198,0.346899819648825,0.715847320968751,0.3542715780949221,0.316713660754339,0.256172174831723,0.35375639450534097,0.31692281384021004,0.6600749602541329,0.7984659649431708,0.6309208670631049,0.286262260191143,0.7289374118670819
4199,0.454666204792447,0.220744239296764,0.701839401638135,0.12343173257082,0.0029980604318704802,0.279161836898565,0.694995748251677,0.867013808712363,0.5672710120677951,0.5132993575185539,0.494239786267281,0.696181024052203
4200,0.5984343369887211,0.146453915787861,0.290964835227933,0.0965294812874329,0.0708252676882248,0.00308409390734242,0.661236372590065,0.513117390498519,0.111402635462582,0.8148250807076691,0.5439362373203039,0.27463912740349805
4201,0.508585395354312,0.246897463127971,0.392696451358497,0.116748019820165,0.168096270477241,0.3904099441853139,0.6662758897989991,0.159511383622885,0.2383369859308,0.456695080175996,0.434607778675854,0.802829837612808
4202,0.225818515317515,0.31317013700492696,0.22785900404444,0.0789020183916494,0.222333181435092,0.124901099689818,0.5717631271108979,0.66581300701946,0.6998950140550729,0.46690076328814,0.8956517934799192,0.397119253687561
4203,0.6381755391950721,0.45321492500836,0.103413248057477,0.0390756819427723,0.180564351019869,0.0357703493396668,0.5586341518908741,0.755589680932462,0.847185615636408,0.7133444460108879,0.143316262587905,0.106629264168441
4204,0.145868661280256,0.188162284430582,0.6334327092114841,0.108519369553934,0.0884906806354604,0.0866215706889847,0.19425154626369506,0.518510552868247,0.10350158046931,0.232163619622588,0.470421442762017,0.279906811378896
4205,0.30290449002757697,0.410301860312466,0.189770701052621,0.0878467452929916,0.32021952820088395,0.121468916808176,0.544280641339719,0.7475314784795051,0.481821347773075,0.16467020977288502,0.699313826486468,0.21471714265644604
4206,0.536184079602826,0.438485102616251,0.233754942442756,0.17373937078005094,0.221515453643151,0.166204811999828,0.672162814810872,0.6736457286402578,0.378930413350463,0.450031262263656,0.636981386318803,0.542861681804061
4207,0.245395987583324,0.24938566934783,0.673583788578399,0.20452466102374495,0.207562191484734,0.0854358204766624,0.555886691063643,0.150657147914171,0.505527992174029,0.173115076497197,0.16779838800430302,0.547909653931856
4208,0.44962198696797706,0.300334970357362,0.572972089364193,0.30107984263554805,0.167957681574886,0.117057155750639,0.14166175574064302,0.597863410972059,0.6378741886466739,0.190188579820097,0.8003135103732351,0.61894881054759
4209,0.516408302949276,0.261951723028906,0.4895370859000829,0.0345299774461905,0.10202258849636303,0.3615610853748499,0.41636463962495296,0.531643666699529,0.8253123903647059,0.7055455282330508,0.300194276124239,0.719519110769033
4210,0.219834199787583,0.5812474536430091,0.415748023544438,0.217725027056849,0.271414105326244,0.0479782128579458,0.80326468013227,0.64224264100194,0.7124440405517819,0.23340945225209,0.7673913083970552,0.615400904044509
4211,0.723270712378435,0.38822801068658,0.17463180488441102,0.277902400097008,0.0292979083058779,0.15471904946639498,0.68668783325702,0.676518016308546,0.74918639101088,0.298833855427802,0.24620324745774305,0.228731097653508
4212,0.318974252240732,0.330799880719278,0.257133855146822,0.292501875805441,0.151987603896522,0.0656545961174151,0.898088626563549,0.171658063307405,0.452169517427683,0.614246172830462,0.272017991915345,0.529348748736084
4213,0.26804197778925304,0.14544232185231498,0.5963711908250121,0.0420830388253025,0.048514302662759,0.245705417724606,0.544410274550319,0.4340811569243671,0.252589323930442,0.225524781271815,0.713246121071279,0.523824775405228
4214,0.663010458992794,0.344833615138195,0.698368633775972,0.28520545987687496,0.245632211578377,0.107757811773313,0.6347028395161031,0.522575270012021,0.636832548677921,0.43485449813306304,0.525862016156316,0.202385865710676
4215,0.307002996576484,0.655245032184757,0.724473388015758,0.264124966975925,0.090258064585604,0.0586450593247025,0.3884501516819,0.8113755935803059,0.480541580356658,0.221802430041134,0.8320636348798871,0.664764345437288
4216,0.160943328349385,0.12693633490242098,0.319581727802288,0.0530867757758545,0.0394115910940623,0.17891528839457002,0.893974456377327,0.8844315284863108,0.544894684478641,0.35180136300623405,0.289056790620089,0.5209881633520129
4217,0.252898648558185,0.377787609179504,0.39797559408471,0.128185522345287,0.16943572408823598,0.36146446789863296,0.13492029868066302,0.13875086139887602,0.6640551509335639,0.33192716296762204,0.657979373075068,0.28464576601982106
4218,0.285100150054786,0.17793936996720702,0.136509430294391,0.230090062610846,0.117961070960914,0.0342412808843489,0.8996843742206692,0.18005624655634198,0.362466147542,0.665206515416503,0.191790368035436,0.129175967909396
4219,0.56878949587699,0.6945845415722579,0.160511808213778,0.463487568500602,0.112888454294716,0.0476820363977077,0.622293583489954,0.8435584727674721,0.673877752386034,0.410760704241693,0.5284749245271091,0.7668713416904209
4220,0.29361012782668705,0.716667001068126,0.220675490738358,0.105187491610206,0.3573800253125011,0.0124171845755295,0.414848919212818,0.3913598325103521,0.23967323470860705,0.595138068497181,0.810955110564828,0.8588829113170509
4221,0.256899765019771,0.15078042275970802,0.181699706956279,0.231047845005974,0.0349257338935246,0.0468510436439306,0.2574718391522769,0.384848446026444,0.357291421666741,0.168547387048602,0.495623276568949,0.5631652288138871
4222,0.632799610570073,0.663661201875657,0.615538898436353,0.0496069362225647,0.373227140865158,0.456372284896403,0.672670275345445,0.8571548471227289,0.5184005418792371,0.6741456922143699,0.8904134869575501,0.299766450189054
4223,0.6794308840762819,0.272290990650654,0.161391032494139,0.16009559718984698,0.14277068595089498,0.0530944248746331,0.458970526233315,0.794795652665198,0.504103776998818,0.761226389370859,0.6833346765488391,0.481345245242119
4224,0.469210743580479,0.294345243093558,0.563996024215594,0.23356952170203,0.0954609260979117,0.0829415442744949,0.445283566042781,0.8276780614629391,0.527299762330949,0.258854792453349,0.766367408446968,0.524890196509659
4225,0.5382926792558279,0.191488959854469,0.302911739409901,0.0380703958043338,0.0464973442912435,0.16282036296686,0.108801199495792,0.500641380809247,0.7741698779165749,0.3184725161641839,0.8619887605309491,0.279283484630287
4226,0.228549371662084,0.535325171400327,0.676865492367651,0.0376488435046352,0.5107599732877801,0.223424907030756,0.586061797104776,0.30959410779178104,0.267809105664492,0.28015279378742,0.520421452075243,0.454316069185734
4227,0.324666757762898,0.226830248308834,0.322664363423828,0.297775645691335,0.151081275413996,0.239905137336707,0.893117779493332,0.338138986378908,0.103524248301983,0.742297568544745,0.279844919592142,0.256034290418029
4228,0.4025378883094529,0.506776271818671,0.555291351638734,0.18838038490861495,0.3618781780350789,0.0256843963625195,0.275504085421562,0.732163139246404,0.661591671966016,0.8284217881038791,0.4216555969789621,0.31146681588143105
4229,0.352476072343998,0.3674872865621,0.301223711010534,0.0938634872315877,0.0756108754037969,0.0319102797397945,0.768732741475105,0.4376080118119721,0.126401316002011,0.399235298670828,0.4713972302153711,0.7852273039519789
4230,0.527560900603421,0.611585080299992,0.123484235131182,0.00473393311355017,0.293855075707936,0.109199336924054,0.75306696202606,0.4615913527086379,0.8782859779894351,0.658022746816277,0.836506175063551,0.4317583149299029
4231,0.115887937254738,0.427178152906708,0.542393386934418,0.0885019044168794,0.0289934872821279,0.278090152448378,0.418823280744255,0.2931829923763869,0.7877975277602671,0.8632620891556141,0.212617405876517,0.4495875637978321
4232,0.472513908017427,0.19210584881715495,0.329380134765524,0.24403263464734495,0.127293675605447,0.305026842244714,0.612979771196842,0.42202783189714,0.18102347906678892,0.776441225595772,0.190491561032832,0.513030045852065
4233,0.153399729530793,0.226328572188504,0.342138177677989,0.0207764552756418,0.19996728187425605,0.286617116441697,0.425147688016295,0.7475272314623002,0.42135836221277706,0.248160431161523,0.427827209793031,0.447915973141789
4234,0.6190669763460761,0.14317871446954095,0.5040064508141949,0.4978352436696421,0.113921144990778,0.0837096512626468,0.700308711081743,0.641701809130609,0.15017618052661402,0.7565153006464241,0.231298143044114,0.20233767945319395
4235,0.34418526348657896,0.5438628332992079,0.593938779560849,0.31118785690545697,0.380419605436682,0.180792517659017,0.330590548366308,0.86313397642225,0.167426355555654,0.191342579945922,0.46934327557683,0.857662389613688
4236,0.5951086201402359,0.635412856827024,0.4328197235311379,0.0139204767058255,0.158603804994362,0.191888580769086,0.631253308802843,0.3683323144912721,0.113692159764469,0.521732836402953,0.800393842533231,0.261523853614926
4237,0.556351290191524,0.5534656525962061,0.32512576473644,0.0548735836676206,0.383913271429365,0.30299895075633804,0.409471422620118,0.54842990450561,0.24341340791434105,0.3118438342586161,0.650076997466385,0.24883893467485896
4238,0.440830674283206,0.215254260734655,0.15591770864790302,0.171772851177801,0.199195923730336,0.0824556031277861,0.656773318164051,0.8924616588279599,0.772939046099782,0.20592934098094695,0.5145113313570621,0.6157473165541889
4239,0.693375797646586,0.583309682889376,0.6143128196243199,0.030194002422049,0.2625018920756461,0.128248331165004,0.468889545463026,0.840443945862353,0.16904419362545006,0.765476082079113,0.6326791120693089,0.8581037821248171
4240,0.34571242987876805,0.3835808859858661,0.263167414609343,0.138266250019945,0.0107418247489036,0.208953660002365,0.389097982831299,0.8494949204847221,0.17278137058019594,0.3916711928322911,0.79295501857996,0.248430691845715
4241,0.242183925067075,0.653894632523879,0.4417799889808521,0.19787620076794,0.5639340999263249,0.322354657446924,0.8029635431244971,0.31110325045883697,0.104644155502319,0.753703300282359,0.7774067383259541,0.170052168145776
4242,0.646832155827433,0.18007589445449396,0.54755252496805,0.4672933554404529,0.00504656130631791,0.26333022548967,0.511955802701414,0.547878321073949,0.245260209217668,0.8317823421210051,0.44808299485594,0.5694351784884929
4243,0.671260692460928,0.35475091640139,0.465851673588622,0.643286871797908,0.0809144174711305,0.461816498141517,0.284015177004039,0.7845847271382809,0.718562300689518,0.696328926086426,0.495514052547514,0.21867379397153894
